state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,191,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:12,22:13,23:9,24:29,25:13,26:12,27:10,28:17,29:16,30:14",732673,,,279
AL,1025,"10:1,11:4,12:4,13:17,14:10,15:8,16:8,17:14,18:8,19:15,20:23,21:40,22:70,23:66,24:124,25:75,26:104,27:128,28:94,29:98,30:114",5039877,,,772
AR,660,"10:4,11:0,12:5,13:6,14:4,15:0,16:3,17:13,18:16,19:22,20:33,21:39,22:29,23:28,24:50,25:50,26:63,27:57,28:81,29:71,30:86,31:0",3025891,,,538
AS,98,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:2",46366 ,,,86
AZ,364,"10:0,11:0,12:2,13:0,14:2,15:6,16:13,17:26,18:18,19:23,20:31,21:19,22:16,23:24,24:25,25:27,26:28,27:27,28:29,29:16,30:32",7276316,,,1273
CA,2381,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:90,18:78,19:130,20:147,21:151,22:151,23:173,24:164,25:166,26:244,27:207,28:223,29:214,30:181,31:2",39237836,,,9930
CO,687,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:80,25:69,26:89,27:50,28:73,29:71,30:59,31:1",5812069,,,1485
CT,595,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23",3605597,,,2456
DC,66,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8",670050,,,142
DE,126,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:10",1003384,,,449
FL,2740,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:64,18:109,19:165,20:128,21:151,22:178,23:163,24:239,25:220,26:273,27:253,28:239,29:262,30:229,31:3",21781128,,,7798
GA,286,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:3",10799566,,,1515
HI,604,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:27,31:2",1441553,,,586
IA,1483,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:169,30:157,31:1",3193079,,,1525
ID,193,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:20,30:17",1900923,,,521
IL,2047,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:48,18:96,19:136,20:124,21:145,22:163,23:164,24:190,25:131,26:166,27:154,28:150,29:177,30:145,31:0",12671469,,,8835
IN,1520,"10:2,11:0,12:0,13:3,14:0,15:5,16:12,17:33,18:45,19:97,20:90,21:111,22:105,23:113,24:148,25:122,26:158,27:102,28:100,29:146,30:128,31:0",6805985,,,653
KS,1056,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:108,26:80,27:112,28:97,29:101,30:119,31:0",2934582,,,1169
KY,777,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:63,24:47,25:43,26:58,27:69,28:47,29:78,30:79",4509394,,,965
LA,905,"10:6,11:5,12:10,13:5,14:3,15:5,16:0,17:4,18:6,19:16,20:18,21:13,22:35,23:57,24:71,25:75,26:80,27:124,28:103,29:137,30:132",4624047,,,1683
MA,1440,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:0",6984723,,,7359
MD,1218,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:4",6165129,,,1609
