state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,110,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:7,25:3",732673,15410,0.71%
AL,342,"4:0,5:3,6:2,7:1,8:3,9:2,10:8,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:24,25:12",5039877,106004,0.32%
AR,1174,"3:0,4:8,5:39,6:56,7:129,8:53,9:94,10:41,11:20,12:89,13:65,14:78,15:50,16:43,17:65,18:46,19:36,20:35,21:36,22:41,23:41,24:63,25:46,55:0",3025891,63644,1.84%
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0",46366 ,975,1.54%
AZ,1033,"4:0,5:0,6:8,7:47,8:32,9:87,10:104,11:42,12:40,13:24,14:65,15:50,16:88,17:42,18:53,19:15,20:78,21:61,22:32,23:41,24:66,25:58",7276316,153043,0.67%
CA,14915,"3:56,4:116,5:234,6:461,7:591,8:404,9:590,10:570,11:204,12:468,13:679,14:809,15:715,16:931,17:882,18:785,19:760,20:876,21:845,22:971,23:900,24:830,25:671,55:13",39237836,825289,1.81%
CO,3526,"1:0,4:10,5:42,6:79,7:110,8:55,9:121,10:71,11:79,12:141,13:243,14:234,15:234,16:236,17:203,18:205,19:267,20:184,21:205,22:189,23:230,24:218,25:170",5812069,122245,2.88%
CT,1887,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:27,55:16",3605597,75837,2.49%
DC,423,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24",670050,14093,3.00%
DE,246,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24",1003384,21104,1.17%
FL,4162,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:121,11:56,12:139,13:165,14:234,15:240,16:328,17:312,18:372,19:350,20:355,21:222,22:245,23:200,24:260,25:168",21781128,458122,0.91%
GA,862,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:21,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:35,23:29,24:31,25:25",10799566,227147,0.38%
