state, dosesGiven, dosesGivenPerWeek
AK,101,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:1"
AL,315,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:8"
AR,1038,"2:0,3:0,4:8,5:21,6:55,7:124,8:53,9:78,10:41,11:19,12:86,13:64,14:72,15:42,16:42,17:65,18:46,19:36,20:35,21:36,22:40,23:41,24:34,55:0"
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0"
AZ,954,"4:0,5:0,6:13,7:42,8:49,9:79,10:114,11:40,12:40,13:26,14:71,15:50,16:82,17:51,18:56,19:15,20:61,21:61,22:55,23:41,24:8"
CA,13609,"3:56,4:116,5:233,6:437,7:591,8:399,9:565,10:558,11:199,12:468,13:644,14:787,15:703,16:939,17:883,18:772,19:764,20:884,21:839,22:998,23:909,24:298,55:13"
CO,3332,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:250,15:234,16:267,17:212,18:208,19:268,20:184,21:214,22:197,23:255,24:89"
CT,1758,"3:0,4:27,5:32,6:37,7:40,8:32,9:114,10:40,11:32,12:52,13:41,14:84,15:125,16:160,17:97,18:124,19:128,20:116,21:167,22:130,23:108,24:56,55:16"
DC,389,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:15"
DE,204,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:10"
FL,3839,"3:0,4:6,5:8,6:12,7:66,8:61,9:82,10:121,11:56,12:139,13:163,14:233,15:232,16:328,17:312,18:370,19:358,20:353,21:219,22:241,23:221,24:122"
GA,845,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:37,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:43,23:29,24:15"
HI,654,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:39"
IA,2025,"2:0,3:0,4:0,5:9,6:17,7:79,8:75,9:79,10:69,11:40,12:148,13:180,14:145,15:102,16:96,17:98,18:111,19:132,20:188,21:113,22:143,23:69,24:57"
ID,1013,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:16"
IL,4565,"3:0,4:0,5:1,6:26,7:97,8:131,9:232,10:200,11:95,12:169,13:327,14:272,15:342,16:329,17:332,18:353,19:327,20:282,21:301,22:322,23:254,24:173"
IN,2414,"3:9,4:31,5:81,6:123,7:143,8:127,9:108,10:107,11:38,12:188,13:184,14:193,15:156,16:151,17:103,18:145,19:140,20:69,21:87,22:103,23:94,24:34,55:0"
KS,1710,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:33,23:88,24:35,55:16"
KY,1998,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:93,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:21,55:0"
LA,939,"3:0,4:0,5:0,6:12,7:22,8:25,9:77,10:58,11:28,12:23,13:87,14:80,15:74,16:91,17:63,18:28,19:52,20:35,21:45,22:42,23:71,24:26"
MA,6395,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:312,24:198,55:1"
MD,3910,"3:1,4:27,5:28,6:75,7:113,8:138,9:137,10:109,11:54,12:102,13:351,14:269,15:345,16:346,17:254,18:218,19:180,20:243,21:324,22:189,23:282,24:123,55:2"
ME,855,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:31,55:0"
MI,3643,"3:0,4:29,5:90,6:90,7:143,8:92,9:264,10:135,11:46,12:108,13:238,14:305,15:218,16:300,17:336,18:169,19:229,20:153,21:225,22:157,23:213,24:103"
MN,3186,"3:0,4:38,5:93,6:111,7:117,8:153,9:185,10:187,11:76,12:121,13:178,14:191,15:114,16:187,17:125,18:278,19:215,20:157,21:185,22:247,23:158,24:70"
MO,1678,"3:22,4:12,5:42,6:68,7:132,8:71,9:96,10:69,11:65,12:82,13:89,14:62,15:77,16:94,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:43,55:0"
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0"
MS,713,"4:0,5:7,6:9,7:15,8:1,9:44,10:12,11:10,12:31,13:78,14:61,15:44,16:63,17:37,18:57,19:45,20:63,21:17,22:25,23:79,24:15"
MT,648,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,24:33,55:0"
NC,5224,"3:0,4:56,5:105,6:85,7:164,8:135,9:238,10:180,11:73,12:166,13:381,14:374,15:386,16:379,17:443,18:355,19:318,20:347,21:387,22:319,23:212,24:121,55:0"
ND,102,"8:0,9:29,10:0,13:23,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:2"
NE,2003,"4:9,5:57,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:166,14:167,15:153,16:137,17:98,18:79,19:133,20:103,21:70,22:104,23:140,24:54,55:20"
NH,944,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:45,24:12"
NJ,2499,"4:4,5:0,6:8,7:54,8:91,9:165,10:87,11:80,12:119,13:181,14:219,15:237,16:182,17:245,18:184,19:143,20:139,21:108,22:94,23:115,24:44,55:0"
NM,1693,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:46,12:90,13:138,14:120,15:133,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121,24:48"
NV,491,"2:0,3:0,4:6,5:1,6:13,7:25,8:15,9:9,10:7,11:35,12:26,13:56,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:2"
NY,5158,"1:0,2:0,3:6,4:75,5:99,6:182,7:275,8:234,9:192,10:234,11:65,12:153,13:327,14:246,15:294,16:316,17:286,18:309,19:311,20:306,21:427,22:332,23:356,24:133,55:0"
OH,4032,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:142"
OK,1233,"3:0,4:23,5:14,6:71,7:85,8:75,9:54,10:89,11:35,12:46,13:112,14:80,15:86,16:96,17:55,18:64,19:42,20:58,21:27,22:34,23:42,24:33,55:12"
OR,2050,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:108,14:140,15:149,16:104,17:78,18:112,19:96,20:115,21:156,22:109,23:214,24:60"
PA,2806,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:253,21:227,22:206,23:228,24:106"
