state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1761,"5:9,6:4,7:9,8:22,9:27,10:14,11:8,12:6,13:16,14:26,15:29,16:42,17:20,18:56,19:51,20:80,21:134,22:157,23:278,24:281,25:283,26:209",732673,,
AL,9788,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:153,19:199,20:224,21:415,22:615,23:1034,24:1344,25:1743,26:1635",5039877,,
AR,5491,"3:0,4:43,5:96,6:176,7:288,8:169,9:134,10:101,11:77,12:76,13:58,14:79,15:57,16:60,17:44,18:61,19:119,20:144,21:343,22:316,23:540,24:724,25:974,26:737,55:0",3025891,,
AS,143,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:13",46366 ,,
AZ,15345,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:104,17:131,18:189,19:369,20:496,21:786,22:974,23:2011,24:2753,25:3337,26:2795",7276316,,
CA,129048,"3:43,4:1099,5:1224,6:1343,7:1876,8:1450,9:1307,10:1134,11:398,12:621,13:925,14:744,15:1062,16:1457,17:2034,18:2793,19:4094,20:6189,21:9770,22:12461,23:17998,24:21365,25:20236,26:16604,55:13",39237836,,
CO,14639,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:63,14:94,15:111,16:133,17:169,18:244,19:335,20:503,21:1103,22:1263,23:2201,24:2543,25:2866,26:2596",5812069,,
CT,24171,"3:0,4:18,5:22,6:35,7:53,8:35,9:115,10:66,11:14,12:11,13:63,14:78,15:232,16:327,17:486,18:818,19:1308,20:1938,21:2959,22:3685,23:3582,24:3490,25:2769,26:1851,55:8",3605597,,
DC,5157,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:569,22:682,23:822,24:836,25:618,26:428",670050,,
DE,3639,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:692,24:842,25:561,26:387",1003384,,
FL,75332,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:181,15:498,16:638,17:905,18:1465,19:2063,20:2955,21:5206,22:6464,23:10514,24:14329,25:13215,26:11846",21781128,,
GA,20818,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:75,17:130,18:274,19:371,20:550,21:1740,22:1684,23:3058,24:3792,25:4519,26:3300",10799566,,
HI,7162,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:520,22:972,23:1122,24:1498,25:1114,26:1000",1441553,,
IA,6768,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:297,21:544,22:717,23:846,24:1118,25:1403,26:854",3193079,,
ID,2349,"4:11,5:56,6:63,7:88,8:70,9:96,10:37,11:5,12:20,13:21,14:2,15:29,16:24,17:24,18:28,19:46,20:60,21:110,22:141,23:312,24:346,25:444,26:316",1900923,,
IL,36426,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:960,20:1792,21:2796,22:3765,23:5562,24:7273,25:6872,26:5114",12671469,,
IN,15315,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:125,13:89,14:100,15:118,16:117,17:91,18:180,19:324,20:529,21:935,22:1563,23:2293,24:2547,25:2786,26:2299,55:0",6805985,,
KS,7295,"4:37,5:116,6:55,7:148,8:164,9:111,10:46,11:46,12:55,13:42,14:45,15:42,16:75,17:74,18:164,19:254,20:397,21:635,22:660,23:772,24:1101,25:1242,26:1014",2934582,,
KY,8147,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:41,16:40,17:83,18:84,19:97,20:183,21:412,22:673,23:1277,24:1519,25:1652,26:1338,55:0",4509394,,
LA,7915,"3:1,4:59,5:36,6:64,7:189,8:141,9:110,10:53,11:32,12:42,13:48,14:57,15:17,16:24,17:33,18:50,19:82,20:123,21:265,22:539,23:1355,24:1418,25:1559,26:1443,55:3",4624047,,
MA,62556,"4:14,5:50,6:59,7:160,8:99,9:95,10:109,11:21,12:141,13:142,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7587,22:9297,23:8787,24:9100,25:6249,26:4375,55:0",6984723,,
MD,27737,"4:1,5:6,6:2,7:4,8:7,9:27,10:22,11:2,12:2,13:35,14:59,15:78,16:151,17:350,18:527,19:831,20:1439,21:2520,22:3599,23:5164,24:5309,25:4504,26:3077,55:0",6165129,,
ME,9537,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1560,24:1356,25:960,26:544",1372247,,
MI,38558,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:444,14:226,15:411,16:270,17:666,18:973,19:1623,20:2501,21:3779,22:5620,23:6262,24:6014,25:4701,26:3266,55:0",10050811,,
MN,16965,"3:0,4:59,5:104,6:137,7:223,8:178,9:131,10:126,11:46,12:84,13:113,14:106,15:118,16:194,17:216,18:339,19:621,20:938,21:1710,22:2278,23:2248,24:2573,25:2722,26:1701",5707390,,
