state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2703,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:57,19:51,20:79,21:135,22:173,23:276,24:275,25:292,26:366,27:309,28:460",732673,,,2121
AL,15153,"4:57,5:155,6:287,7:371,8:379,9:242,10:123,11:120,12:114,13:57,14:26,15:42,16:64,17:93,18:143,19:185,20:223,21:346,22:534,23:924,24:1251,25:1677,26:2589,27:1987,28:3164",5039877,,,14273
AR,8990,"3:0,4:43,5:86,6:199,7:276,8:180,9:139,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:43,18:65,19:118,20:147,21:334,22:345,23:524,24:726,25:930,26:1348,27:1256,28:1603,55:0",3025891,,,8176
AS,145,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9",46366 ,,,2742
AZ,24792,"3:6,4:88,5:109,6:95,7:202,8:126,9:169,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:132,18:190,19:374,20:501,21:798,22:985,23:2059,24:2810,25:3342,26:4615,27:2908,28:4575",7276316,,,24839
CA,188960,"3:43,4:1065,5:1173,6:1277,7:1836,8:1433,9:1257,10:1093,11:377,12:600,13:889,14:709,15:1025,16:1490,17:1964,18:2749,19:4056,20:6183,21:9728,22:12391,23:18034,24:21227,25:20034,26:27782,27:21941,28:27783,55:13",39237836,,,166678
CO,22241,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:32,13:56,14:78,15:110,16:114,17:152,18:252,19:302,20:489,21:1111,22:1265,23:2181,24:2442,25:2866,26:4147,27:2412,28:3699",5812069,,,17089
CT,29530,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:817,19:1307,20:1926,21:2928,22:3653,23:3583,24:3523,25:2742,26:2783,27:2018,28:2362,55:8",3605597,,,21217
DC,6704,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:618,28:608",670050,,,3494
DE,4877,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:436,23:690,24:865,25:561,26:646,27:371,28:591",1003384,,,4657
FL,113069,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:490,16:633,17:887,18:1465,19:2053,20:2930,21:5133,22:6415,23:10563,24:14399,25:13210,26:19038,27:12327,28:18197",21781128,,,87026
GA,33387,"4:39,5:180,6:92,7:131,8:222,9:191,10:72,11:53,12:69,13:65,14:27,15:70,16:74,17:126,18:273,19:365,20:532,21:1733,22:1673,23:3049,24:3781,25:4478,26:5394,27:4299,28:6399",10799566,,,34767
HI,10099,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:111,20:267,21:511,22:963,23:1109,24:1444,25:1077,26:1545,27:1153,28:1392",1441553,,,6523
IA,7555,"5:0,6:20,7:103,8:65,9:79,10:77,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:366,22:489,23:580,24:749,25:801,26:1004,27:621,28:1970",3193079,,,9594
ID,3897,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:30,14:6,15:28,16:27,17:22,18:37,19:47,20:75,21:116,22:139,23:315,24:362,25:422,26:578,27:420,28:639",1900923,,,3493
IL,51629,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:109,13:91,14:68,15:179,16:206,17:276,18:546,19:953,20:1792,21:2771,22:3777,23:5644,24:7368,25:6777,26:8145,27:4271,28:7852",12671469,,,60137
IN,22237,"3:4,4:64,5:92,6:215,7:243,8:187,9:157,10:125,11:65,12:120,13:72,14:99,15:118,16:116,17:89,18:176,19:329,20:526,21:930,22:1545,23:2313,24:2554,25:2795,26:3453,27:2433,28:3417,55:0",6805985,,,22143
KS,10360,"4:28,5:105,6:54,7:160,8:172,9:120,10:47,11:49,12:52,13:47,14:46,15:41,16:71,17:80,18:168,19:259,20:389,21:619,22:631,23:750,24:1025,25:1142,26:1501,27:1039,28:1765",2934582,,,8542
KY,11866,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:84,14:35,15:39,16:39,17:81,18:84,19:92,20:190,21:415,22:649,23:1172,24:1443,25:1537,26:1973,27:1248,28:2199",4509394,,,14151
